Date,Open,High,Low,Close,Volume,Adj Close
2009-05-19,4.79,4.84,4.73,4.81,67130900,2.49
2009-05-18,4.70,4.75,4.64,4.74,32394500,2.46
2009-05-15,4.71,4.75,4.66,4.74,42473600,2.46
2009-05-14,4.75,4.76,4.67,4.70,54308700,2.44
2009-05-13,4.82,4.86,4.75,4.80,71070100,2.49
2009-05-12,4.60,4.90,4.60,4.80,85676700,2.49
2009-05-11,4.85,4.92,4.65,4.65,86671500,2.41
2009-05-08,4.80,4.86,4.73,4.82,76106300,2.50
2009-05-07,4.86,4.98,4.77,4.89,197912600,2.53
2009-05-06,4.63,4.75,4.60,4.73,82220700,2.45
2009-05-05,4.67,4.68,4.58,4.62,64215100,2.39
2009-05-04,4.57,4.68,4.56,4.66,73630600,2.41
2009-05-01,4.57,4.57,4.57,4.57,000,2.37
2009-04-30,4.55,4.62,4.48,4.57,92638800,2.37
2009-04-29,4.33,4.55,4.30,4.55,69173900,2.36
2009-04-28,4.36,4.39,4.24,4.32,61343100,2.24
2009-04-27,4.72,4.74,4.42,4.43,84614300,2.30
2009-04-24,4.56,4.86,4.50,4.72,145527900,2.45
2009-04-23,4.51,4.61,4.45,4.55,50658800,2.36
2009-04-22,4.73,4.77,4.45,4.49,89469600,2.33
2009-04-21,4.68,4.80,4.62,4.72,77582500,2.45
2009-04-20,4.58,4.78,4.55,4.76,100070900,2.47
2009-04-17,4.61,4.68,4.52,4.57,58617100,2.37
2009-04-16,4.69,4.70,4.56,4.62,80585400,2.39
2009-04-15,4.58,4.74,4.47,4.72,115862000,2.45
2009-04-14,4.59,4.68,4.52,4.62,90487500,2.39
2009-04-13,4.57,4.63,4.54,4.59,96702300,2.38
2009-04-10,4.46,4.61,4.44,4.57,112583500,2.37
2009-04-09,4.30,4.49,4.30,4.45,50758000,2.31
2009-04-08,4.59,4.59,4.31,4.32,62337300,2.24
2009-04-07,4.55,4.60,4.50,4.59,84704300,2.38
2009-04-06,4.54,4.54,4.54,4.54,000,2.35
2009-04-03,4.53,4.58,4.29,4.54,95872000,2.35
2009-04-02,4.50,4.58,4.47,4.50,58509000,2.33
2009-04-01,4.48,4.54,4.44,4.50,77241900,2.33
2009-03-31,4.33,4.48,4.24,4.48,58446800,2.32
2009-03-30,4.44,4.46,4.36,4.38,35551400,2.27
2009-03-27,4.41,4.49,4.35,4.43,61196600,2.30
2009-03-26,4.42,4.42,4.20,4.40,67037700,2.28
2009-03-25,4.35,4.44,4.23,4.38,73432100,2.27
2009-03-24,4.35,4.53,4.30,4.35,74353400,2.25
2009-03-23,4.22,4.30,4.21,4.29,43719000,2.22
2009-03-20,4.28,4.31,4.17,4.22,39031000,2.19
2009-03-19,4.19,4.28,4.14,4.28,46355600,2.22
2009-03-18,4.17,4.27,4.13,4.20,51805400,2.18
2009-03-17,4.02,4.22,3.99,4.16,46491100,2.16
2009-03-16,4.02,4.04,3.92,4.03,19184800,2.09
2009-03-13,4.02,4.08,3.96,4.01,22454800,2.08
2009-03-12,4.01,4.03,3.88,4.00,23715200,2.07
2009-03-11,4.14,4.15,4.02,4.03,24285000,2.09
2009-03-10,3.93,4.04,3.89,4.04,20627300,2.09
2009-03-09,4.11,4.18,3.95,3.96,33698100,2.05
2009-03-06,4.08,4.16,4.02,4.10,39502800,2.12
2009-03-05,4.26,4.31,4.05,4.16,69356000,2.16
2009-03-04,4.01,4.23,4.00,4.22,51692200,2.19
2009-03-03,3.89,4.02,3.82,3.99,35427900,2.07
2009-03-02,3.87,3.99,3.86,3.97,39691900,2.06
2009-02-27,4.09,4.15,3.80,3.93,62539700,2.04
2009-02-26,4.51,4.58,4.06,4.13,73107300,2.14
2009-02-25,4.70,4.76,4.38,4.51,65447100,2.34
2009-02-24,4.85,4.97,4.64,4.66,68044700,2.41
2009-02-23,4.70,4.98,4.64,4.94,72209900,2.56
2009-02-20,4.71,4.84,4.64,4.75,60118500,2.46
2009-02-19,4.73,4.78,4.50,4.64,64150200,2.40
2009-02-18,4.68,4.82,4.54,4.62,93544200,2.39
2009-02-17,4.85,5.04,4.75,4.82,119309600,2.50
2009-02-16,5.05,5.06,4.73,4.88,197201400,2.53
2009-02-12,4.33,4.41,4.16,4.40,88605400,2.28
2009-02-11,4.18,4.40,4.13,4.26,124416500,2.21
2009-02-10,4.04,4.28,4.00,4.24,106257700,2.20
2009-02-09,3.99,4.10,3.96,4.06,92834700,2.10
2009-02-06,3.80,3.95,3.80,3.95,71613500,2.05
2009-02-05,3.88,3.93,3.76,3.80,66085600,1.97
2009-02-04,3.81,3.93,3.78,3.91,70602200,2.03
2009-02-03,3.80,3.84,3.74,3.81,58082200,1.97
2009-02-02,3.69,3.80,3.66,3.79,56609700,1.96
2009-01-23,3.65,3.67,3.60,3.64,23929400,1.89
2009-01-22,3.68,3.70,3.60,3.65,31291600,1.89
2009-01-21,3.61,3.68,3.58,3.61,22719000,1.87
2009-01-20,3.72,3.72,3.58,3.68,32706900,1.91
2009-01-19,3.78,3.78,3.60,3.72,79076600,1.93
2009-01-16,3.65,3.71,3.58,3.59,59696900,1.86
2009-01-15,3.39,3.71,3.37,3.60,81898500,1.87
2009-01-14,3.34,3.44,3.33,3.43,20484600,1.78
2009-01-13,3.39,3.44,3.34,3.34,17691400,1.73
2009-01-12,3.40,3.48,3.36,3.41,25128000,1.77
2009-01-09,3.30,3.44,3.29,3.43,22964900,1.78
2009-01-08,3.34,3.42,3.29,3.31,19814800,1.72
2009-01-07,3.40,3.46,3.38,3.39,24887200,1.76
2009-01-06,3.34,3.45,3.31,3.44,32283200,1.78
2009-01-05,3.30,3.35,3.27,3.35,20823200,1.74
2009-01-02,3.22,3.22,3.22,3.22,000,1.67
2009-01-01,3.22,3.22,3.22,3.22,000,1.67
2008-12-31,3.28,3.31,3.21,3.22,20095200,1.67
2008-12-30,3.32,3.35,3.22,3.22,17743500,1.67
2008-12-29,3.33,3.33,3.21,3.30,17682400,1.71
2008-12-26,3.39,3.42,3.32,3.33,20188300,1.73
2008-12-25,3.40,3.51,3.35,3.38,38780200,1.75
2008-12-24,3.38,3.42,3.32,3.35,26795600,1.74
2008-12-23,3.65,3.67,3.40,3.41,39553400,1.77
2008-12-22,3.74,3.75,3.58,3.70,54856600,1.92
2008-12-19,3.66,3.80,3.63,3.74,41088800,1.94
2008-12-18,3.65,3.70,3.58,3.68,31835600,1.91
2008-12-17,3.65,3.70,3.62,3.67,35584700,1.90
2008-12-16,3.69,3.69,3.52,3.65,38056600,1.89
2008-12-15,3.63,3.73,3.54,3.70,51244700,1.92
2008-12-12,3.63,3.67,3.50,3.58,47691600,1.86
2008-12-11,3.81,3.86,3.65,3.66,41555400,1.90
2008-12-10,3.71,3.83,3.67,3.80,52915700,1.97
2008-12-09,3.88,3.89,3.73,3.74,74018700,1.94
2008-12-08,3.86,3.96,3.78,3.93,147582000,2.04
2008-12-05,3.80,3.82,3.68,3.81,106535100,1.97
2008-12-04,3.62,3.80,3.56,3.78,161138900,1.96
2008-12-03,3.56,3.60,3.45,3.59,89125800,1.86
2008-12-02,3.46,3.70,3.46,3.55,158876500,1.84
2008-12-01,3.26,3.43,3.26,3.43,75209200,1.78
2008-11-28,3.26,3.29,3.10,3.12,24591100,1.62
2008-11-27,3.45,3.46,3.27,3.28,40609300,1.70
2008-11-26,3.26,3.32,3.13,3.25,28072200,1.68
2008-11-25,3.32,3.38,3.19,3.27,24845800,1.69
2008-11-24,3.45,3.48,3.26,3.26,38034200,1.69
2008-11-21,3.48,3.65,3.29,3.45,67929000,1.79
2008-11-20,3.55,3.77,3.50,3.55,134625200,1.84
2008-11-19,3.20,3.48,3.18,3.45,47370900,1.79
2008-11-18,3.44,3.47,3.18,3.20,48262300,1.66
2008-11-17,3.35,3.51,3.30,3.48,48186200,1.80
2008-11-14,3.33,3.42,3.23,3.37,44908800,1.75
2008-11-13,3.14,3.36,3.12,3.29,41312200,1.70
2008-11-12,3.12,3.22,3.10,3.21,19742800,1.66
2008-11-11,3.06,3.40,3.01,3.19,59390800,1.65
2008-11-10,2.97,3.12,2.95,3.09,37276500,1.60
2008-11-07,2.78,2.93,2.77,2.92,17427000,1.51
2008-11-06,2.83,2.85,2.78,2.82,8359900,1.46
2008-11-05,2.82,2.92,2.80,2.90,16473700,1.50
2008-11-04,2.84,2.85,2.76,2.82,9903800,1.46
2008-11-03,2.76,2.85,2.75,2.85,12073000,1.48
2008-10-31,2.83,2.87,2.75,2.79,12121600,1.45
2008-10-30,2.87,2.89,2.80,2.85,14159100,1.48
2008-10-29,2.92,2.93,2.82,2.85,13041400,1.48
2008-10-28,2.78,2.88,2.74,2.84,12163800,1.47
2008-10-27,2.97,2.97,2.76,2.79,17191200,1.45
2008-10-24,3.07,3.08,2.98,3.02,10520600,1.56
2008-10-23,3.00,3.08,2.98,3.07,13585700,1.59
2008-10-22,3.09,3.14,3.04,3.08,11709100,1.60
2008-10-21,3.10,3.14,3.04,3.09,13669600,1.60
2008-10-20,3.04,3.09,2.95,3.08,10799800,1.60
2008-10-17,3.01,3.06,2.98,3.03,8538000,1.57
2008-10-16,3.03,3.05,2.95,3.00,14427500,1.55
2008-10-15,3.12,3.13,3.06,3.11,10889500,1.61
2008-10-14,3.31,3.34,3.10,3.17,16998700,1.64
2008-10-13,3.14,3.25,3.05,3.22,15059700,1.67
2008-10-10,3.21,3.22,3.05,3.18,20472500,1.65
2008-10-09,3.43,3.45,3.29,3.32,19358300,1.72
2008-10-08,3.40,3.45,3.31,3.38,11533100,1.75
2008-10-07,3.36,3.53,3.34,3.50,12476900,1.81
2008-10-06,3.45,3.50,3.39,3.46,13931700,1.79
2008-10-03,3.56,3.56,3.56,3.56,000,1.84
2008-10-02,3.56,3.56,3.56,3.56,000,1.84
2008-10-01,3.56,3.56,3.56,3.56,000,1.84
2008-09-30,3.56,3.56,3.56,3.56,000,1.84
2008-09-29,3.56,3.56,3.56,3.56,000,1.84
2008-09-26,3.57,3.60,3.42,3.56,23574600,1.84
2008-09-25,3.37,3.62,3.33,3.58,40846200,1.86
2008-09-24,3.30,3.39,3.23,3.36,16378600,1.74
2008-09-23,3.48,3.53,3.26,3.31,26011500,1.72
2008-09-22,3.66,3.80,3.50,3.58,48895500,1.86
2008-09-19,3.44,3.48,3.34,3.48,26621900,1.80
2008-09-18,3.26,3.26,3.02,3.16,17851000,1.64
2008-09-17,3.31,3.36,3.26,3.29,11200600,1.70
2008-09-16,3.39,3.40,3.29,3.31,10258500,1.72
2008-09-15,3.40,3.40,3.40,3.40,000,1.76
2008-09-12,3.39,3.41,3.35,3.40,8225400,1.76
2008-09-11,3.46,3.48,3.35,3.37,11395700,1.75
2008-09-10,3.45,3.53,3.40,3.46,12279200,1.79
2008-09-09,3.45,3.50,3.40,3.46,10540800,1.79
2008-09-08,3.60,3.62,3.40,3.42,11788600,1.77
2008-09-05,3.70,3.74,3.50,3.59,19023300,1.86
2008-09-04,3.78,3.85,3.74,3.78,12794600,1.96
2008-09-03,3.74,3.77,3.69,3.75,8044000,1.94
2008-09-02,3.70,3.82,3.65,3.74,9570200,1.94
2008-09-01,3.81,3.82,3.66,3.68,15804100,1.91
2008-08-29,3.75,3.95,3.74,3.86,23435400,2.00
2008-08-28,3.84,3.91,3.79,3.85,9070600,1.99
2008-08-27,3.75,3.90,3.69,3.87,13927300,2.01
2008-08-26,3.88,3.89,3.65,3.75,13971400,1.94
2008-08-25,3.92,3.99,3.85,3.92,7594300,2.03
2008-08-22,3.92,3.98,3.82,3.90,13534100,2.02
2008-08-21,4.10,4.15,3.95,4.00,21905100,2.07
2008-08-20,3.88,4.20,3.78,4.17,32156100,2.16
2008-08-19,3.76,3.92,3.70,3.90,12873300,2.02
2008-08-18,4.14,4.15,3.77,3.78,16839600,1.96
2008-08-15,4.14,4.18,4.07,4.09,10919400,2.12
2008-08-14,4.10,4.15,4.03,4.13,8095700,2.14
2008-08-13,4.13,4.15,3.96,4.11,14174000,2.13
2008-08-12,4.19,4.25,4.06,4.12,15344800,2.13
2008-08-11,4.60,4.62,4.15,4.19,19053900,2.17
2008-08-08,4.94,4.94,4.55,4.59,16711900,2.38
2008-08-07,4.91,4.96,4.81,4.95,10335400,2.56
2008-08-06,4.94,4.97,4.85,4.90,10171200,2.54
2008-08-05,5.00,5.07,4.86,4.89,12562500,2.53
2008-08-04,5.06,5.15,4.90,4.98,12171300,2.58
2008-08-01,5.00,5.18,4.91,5.14,21855400,2.66
2008-07-31,5.24,5.26,5.00,5.01,18062400,2.60
2008-07-30,5.38,5.38,5.19,5.22,15853100,2.70
2008-07-29,5.31,5.37,5.21,5.30,24792700,2.75
2008-07-28,5.45,5.52,5.35,5.44,27443800,2.82
2008-07-25,5.39,5.45,5.29,5.43,22311900,2.81
2008-07-24,5.44,5.51,5.36,5.45,28927700,2.82
2008-07-23,5.46,5.55,5.36,5.38,36362500,2.79
2008-07-22,5.25,5.66,5.23,5.46,56107600,2.83
2008-07-21,5.16,5.34,5.07,5.30,38064000,2.75
2008-07-18,5.24,5.30,4.86,5.16,49834700,2.67
2008-07-17,5.39,5.40,5.18,5.18,51269600,2.68
2008-07-16,4.97,5.50,4.90,5.30,93483900,2.75
2008-07-15,5.21,5.25,5.00,5.00,20798400,2.59
2008-07-14,5.10,5.22,5.02,5.20,12683500,2.69
2008-07-11,5.13,5.20,5.04,5.14,19984400,2.66
2008-07-10,5.20,5.38,5.13,5.16,39708500,2.67
2008-07-09,5.17,5.35,5.13,5.29,34312600,2.74
2008-07-08,5.10,5.17,5.05,5.15,24584600,2.67
2008-07-07,4.90,5.17,4.90,5.12,31985100,2.65
2008-07-04,4.90,5.01,4.83,4.90,12741900,2.54
2008-07-03,4.71,5.03,4.65,4.95,18911400,2.56
2008-07-02,4.83,4.89,4.75,4.81,17681600,2.49
2008-07-01,5.06,5.08,4.78,4.78,19038400,2.48
2008-06-30,5.02,5.02,5.02,5.02,000,2.60
2008-06-27,5.23,5.23,4.90,5.02,30753800,2.60
2008-06-26,5.42,5.49,5.32,5.38,27488300,2.79
2008-06-25,5.30,5.47,5.29,5.39,32395200,2.79
2008-06-24,5.25,5.39,5.23,5.28,19916800,2.74
2008-06-23,5.00,5.36,4.92,5.34,48499100,2.77
2008-06-20,4.74,5.10,4.52,5.08,68437400,2.63
2008-06-19,5.06,5.15,4.64,4.64,22467400,2.40
2008-06-18,4.80,5.17,4.60,5.15,25004700,2.67
2008-06-17,5.15,5.16,4.76,4.81,19514500,2.49
2008-06-16,5.24,5.30,4.98,5.15,14959900,2.67
2008-06-13,5.55,5.55,5.15,5.21,18398600,2.70
2008-06-12,5.19,5.27,5.03,5.14,13150600,2.66
2008-06-11,5.16,5.31,5.09,5.24,20211900,2.72
2008-06-10,5.60,5.63,5.16,5.19,28758600,2.61
2008-06-09,5.73,5.73,5.73,5.73,000,2.88
2008-06-06,5.80,5.85,5.69,5.73,12458900,2.88
2008-06-05,5.85,5.90,5.65,5.79,21124100,2.91
2008-06-04,6.00,6.00,5.76,5.86,17528400,2.95
2008-06-03,5.99,6.07,5.90,5.98,14729400,3.01
2008-06-02,6.02,6.07,5.91,5.96,19450200,3.00
2008-05-30,5.99,5.99,5.99,5.99,000,3.01
2008-05-29,6.10,6.18,5.98,5.99,22952300,3.01
2008-05-28,5.96,6.20,5.92,6.16,26158700,3.10
2008-05-27,6.12,6.17,5.96,6.06,24930000,3.05
2008-05-26,6.37,6.47,6.10,6.12,23826100,3.08
2008-05-23,6.41,6.67,6.23,6.47,32632100,3.26
2008-05-22,6.46,6.66,6.36,6.40,28145000,3.22
2008-05-21,6.25,6.75,6.08,6.64,49088700,3.34
2008-05-20,6.75,6.93,6.19,6.26,46914600,3.15
2008-05-19,6.86,6.89,6.57,6.75,36744800,3.40
2008-05-16,7.14,7.25,6.86,6.90,48836300,3.47
2008-05-15,7.07,7.35,6.89,7.25,93720400,3.65
2008-05-14,6.95,7.26,6.81,7.16,83623000,3.60
2008-05-13,7.28,7.28,7.28,7.28,000,3.66
2008-05-12,6.77,7.40,6.72,7.28,61657000,3.66
2008-05-09,7.08,7.12,6.76,6.89,34297800,3.47
2008-05-08,6.54,7.13,6.51,7.02,41600400,3.53
2008-05-07,6.93,7.02,6.60,6.61,41888300,3.33
2008-05-06,7.16,7.17,6.90,6.98,49621900,3.51
2008-05-05,7.15,7.33,7.01,7.24,45621800,3.64
2008-05-02,7.11,7.11,7.11,7.11,000,3.58
2008-05-01,7.11,7.11,7.11,7.11,000,3.58
2008-04-30,6.90,7.18,6.83,7.11,44338100,3.58
2008-04-29,6.72,7.03,6.69,6.89,37047900,3.47
2008-04-28,6.73,6.90,6.64,6.72,36162400,3.38
2008-04-25,6.60,7.05,6.50,6.80,67198400,3.42
2008-04-24,6.67,6.78,6.45,6.72,75202600,3.38
2008-04-23,5.87,6.31,5.85,6.17,24503300,3.10
2008-04-22,6.03,6.04,5.60,5.98,25697900,3.01
2008-04-21,6.41,6.55,5.99,6.07,29094000,3.05
2008-04-18,6.10,6.29,5.91,6.02,20885000,3.03
2008-04-17,6.37,6.52,6.05,6.20,22840700,3.12
2008-04-16,6.55,6.58,6.25,6.42,33924200,3.23
2008-04-15,5.99,6.60,5.93,6.60,68845300,3.32
2008-04-14,6.08,6.23,5.96,6.00,25140200,3.02
2008-04-11,6.30,6.42,6.22,6.29,24445400,3.17
2008-04-10,6.10,6.32,6.00,6.27,27478800,3.16
2008-04-09,6.51,6.71,6.16,6.20,32691600,3.12
2008-04-08,6.40,6.74,6.36,6.57,40520600,3.31
2008-04-07,6.06,6.55,5.91,6.49,31940300,3.27
2008-04-04,6.12,6.12,6.12,6.12,000,3.08
2008-04-03,5.86,6.19,5.80,6.12,24501400,3.08
2008-04-02,6.21,6.29,5.75,5.88,37728800,2.96
2008-04-01,6.70,6.79,6.02,6.10,37791900,3.07
2008-03-31,6.98,7.05,6.63,6.69,30980800,3.37
2008-03-28,6.98,7.19,6.77,7.15,31763600,3.60
2008-03-27,7.40,7.42,6.92,6.97,30783900,3.51
2008-03-26,7.60,7.71,7.41,7.55,19779000,3.80
2008-03-25,7.41,7.70,7.35,7.62,20774000,3.83
2008-03-24,7.87,7.95,7.50,7.54,26167200,3.79
2008-03-21,7.80,7.97,7.69,7.79,30798300,3.92
2008-03-20,7.58,8.03,7.15,7.87,42885900,3.96
2008-03-19,7.55,7.80,7.40,7.66,28042800,3.85
2008-03-18,7.75,8.03,7.12,7.37,31130100,3.71
2008-03-17,8.47,8.56,7.72,7.88,34599900,3.97
2008-03-14,8.70,8.83,8.47,8.58,17863500,4.32
2008-03-13,8.90,9.03,8.52,8.73,26814900,4.39
2008-03-12,9.45,9.46,8.90,9.05,25456800,4.55
2008-03-11,9.00,9.31,8.76,9.30,34538900,4.68
2008-03-10,9.40,9.48,9.05,9.09,27100400,4.57
2008-03-07,9.55,9.73,9.34,9.40,32282900,4.73
2008-03-06,9.75,10.00,9.51,9.55,87803600,4.81
2008-03-05,9.10,9.65,9.02,9.62,69055300,4.84
2008-03-04,9.28,9.41,9.07,9.39,57583100,4.73
2008-03-03,9.03,9.35,9.00,9.28,37741700,4.67
2008-02-29,8.95,9.09,8.80,9.04,22665300,4.55
2008-02-28,9.11,9.14,8.87,8.98,28484500,4.52
2008-02-27,8.80,9.09,8.80,9.05,30403400,4.55
2008-02-26,8.90,8.93,8.55,8.84,28842400,4.45
2008-02-25,9.05,9.15,8.60,8.63,35737700,4.34
2008-02-22,9.34,9.34,8.95,9.01,47780500,4.53
2008-02-21,9.40,9.46,9.11,9.41,43318700,4.74
2008-02-20,9.78,9.85,9.37,9.39,44909300,4.73
2008-02-19,9.56,9.85,9.47,9.71,43089300,4.89
2008-02-18,9.46,9.68,9.29,9.52,38037500,4.79
2008-02-15,9.43,9.50,9.20,9.39,28338300,4.73
2008-02-14,9.45,9.65,9.39,9.53,24176700,4.80
2008-02-13,9.50,9.73,9.31,9.34,31407800,4.70
2008-02-12,9.68,9.68,9.68,9.68,000,4.87
2008-02-11,9.68,9.68,9.68,9.68,000,4.87
2008-02-08,9.68,9.68,9.68,9.68,000,4.87
2008-02-07,9.68,9.68,9.68,9.68,000,4.87
2008-02-06,9.68,9.68,9.68,9.68,000,4.87
2008-02-05,9.90,9.98,9.56,9.68,53453800,4.87
2008-02-04,9.50,10.08,9.33,9.99,77421200,5.03
2008-02-01,9.35,9.48,8.53,9.29,95119000,4.67
2008-01-31,10.07,10.07,9.31,9.40,84441200,4.73
2008-01-30,10.88,10.94,9.91,10.06,119684500,5.06
2008-01-29,10.70,10.91,10.26,10.73,122376800,5.40
2008-01-28,10.45,10.89,9.81,10.60,189553100,5.33
2008-01-25,10.16,10.88,10.04,10.40,199548600,5.23
2008-01-24,10.28,10.63,10.11,10.22,262891400,5.14
2008-01-23,9.18,9.88,9.18,9.88,131075000,4.97
2008-01-22,9.60,9.76,8.87,8.98,107035200,4.52
2008-01-21,9.99,10.37,9.66,9.85,135525100,4.96
2008-01-18,9.26,10.17,9.11,10.02,133191400,5.04
2008-01-17,9.37,9.55,8.91,9.29,57143600,4.67
2008-01-16,9.20,9.69,8.98,9.42,117560400,4.74
2008-01-15,9.28,9.28,9.28,9.28,000,4.67
2008-01-14,8.90,9.29,8.85,9.28,55931000,4.67
2008-01-11,9.05,9.08,8.78,8.99,35968800,4.52
2008-01-10,9.04,9.13,8.91,9.03,47878400,4.54
2008-01-09,8.82,9.07,8.82,9.01,33885100,4.53
2008-01-08,9.20,9.34,8.83,8.89,48046600,4.47
2008-01-07,9.13,9.28,9.01,9.20,43448900,4.63
2008-01-04,9.15,9.25,8.95,9.18,44039200,4.62
2008-01-03,8.90,9.17,8.78,9.12,55258400,4.59
2008-01-02,8.64,8.95,8.51,8.92,48305100,4.49
2008-01-01,8.63,8.63,8.63,8.63,000,4.34
2007-12-31,8.63,8.63,8.63,8.63,000,4.34
2007-12-28,8.90,8.95,8.54,8.63,66523600,4.34
2007-12-27,8.95,8.95,8.95,8.95,000,4.50
2007-12-26,8.86,9.00,8.79,8.95,41772700,4.50
2007-12-25,9.30,9.30,8.69,8.78,78890000,4.42
2007-12-24,8.45,8.45,8.45,8.45,000,4.25
2007-12-21,8.28,8.50,8.27,8.45,30572900,4.25
2007-12-20,8.31,8.40,8.27,8.34,22578900,4.20
2007-12-19,8.21,8.47,8.20,8.30,26278000,4.18
2007-12-18,8.34,8.39,8.14,8.15,22902200,4.10
2007-12-17,8.08,8.52,8.06,8.35,50600600,4.20
2007-12-14,7.87,8.08,7.79,8.05,22299400,4.05
2007-12-13,8.20,8.29,7.95,7.96,29442500,4.01
2007-12-12,8.31,8.42,8.18,8.23,35729300,4.14
2007-12-11,8.13,8.35,8.03,8.29,49500400,4.17
2007-12-10,7.90,8.16,7.86,8.10,30698100,4.08
2007-12-07,7.95,8.09,7.89,8.03,25393200,4.04
2007-12-06,7.88,7.97,7.78,7.95,24396300,4.00
2007-12-05,7.75,7.85,7.71,7.83,17623700,3.94
2007-12-04,7.75,7.79,7.65,7.77,11746100,3.91
2007-12-03,7.55,7.79,7.55,7.76,10215000,3.90
2007-11-30,7.91,7.92,7.64,7.67,15841900,3.86
2007-11-29,7.81,7.92,7.70,7.88,18164500,3.97
2007-11-28,7.82,7.95,7.64,7.76,17021200,3.90
2007-11-27,7.62,7.85,7.57,7.82,17383800,3.94
2007-11-26,7.86,7.89,7.65,7.67,15303200,3.86
2007-11-23,7.52,7.77,7.50,7.76,14567100,3.90
2007-11-22,7.80,7.87,7.51,7.58,22345100,3.81
2007-11-21,8.18,8.18,7.91,7.94,20169100,4.00
2007-11-20,8.09,8.25,8.04,8.15,24366800,4.10
2007-11-19,7.92,8.20,7.92,8.10,22171200,4.08
2007-11-16,7.90,8.00,7.80,7.95,14078400,4.00
2007-11-15,8.14,8.15,7.89,7.90,19204400,3.98
2007-11-14,7.92,8.14,7.88,8.13,28908000,4.09
2007-11-13,7.91,8.06,7.78,7.87,19334900,3.96
2007-11-12,7.79,7.98,7.65,7.91,27665300,3.98
2007-11-09,7.65,7.91,7.46,7.87,23636800,3.96
2007-11-08,8.09,8.09,7.66,7.68,19839100,3.86
2007-11-07,8.11,8.29,7.81,8.03,20457200,4.04
2007-11-06,8.05,8.24,7.99,8.08,21730600,4.07
2007-11-05,7.81,8.17,7.81,8.02,26764700,4.04
2007-11-02,7.69,8.05,7.61,7.92,31042400,3.99
2007-11-01,8.26,8.30,7.80,7.83,32006900,3.94
2007-10-31,8.05,8.39,7.95,8.26,39422100,4.16
2007-10-30,7.80,8.07,7.60,8.01,29832600,4.03
2007-10-29,7.80,7.89,7.60,7.81,25268000,3.93
2007-10-26,7.68,7.88,7.56,7.77,28507400,3.91
2007-10-25,8.08,8.09,7.43,7.75,53144000,3.90
2007-10-24,8.32,8.36,8.08,8.13,28852700,4.09
2007-10-23,8.29,8.44,8.00,8.32,34538000,4.19
2007-10-22,8.65,8.65,8.20,8.28,34964500,4.17
2007-10-19,8.73,8.90,8.60,8.69,26539300,4.37
2007-10-18,8.92,8.99,8.56,8.75,49605900,4.40
2007-10-17,9.15,9.16,8.90,8.95,31926400,4.50
2007-10-16,8.99,9.19,8.92,9.15,32014400,4.60
2007-10-15,9.13,9.18,8.75,8.99,47877600,4.52
2007-10-12,9.55,9.69,8.71,9.13,87818400,4.59
2007-10-11,9.84,9.90,9.56,9.59,50216100,4.83
2007-10-10,9.98,10.13,9.81,9.87,60603500,4.97
2007-10-09,9.78,10.04,9.53,9.94,56858700,5.00
2007-10-08,9.93,9.96,9.75,9.77,40382600,4.92
2007-10-05,9.80,9.80,9.80,9.80,000,4.93
2007-10-04,9.80,9.80,9.80,9.80,000,4.93
2007-10-03,9.80,9.80,9.80,9.80,000,4.93
2007-10-02,9.80,9.80,9.80,9.80,000,4.93
2007-10-01,9.80,9.80,9.80,9.80,000,4.93
2007-09-28,9.76,9.95,9.75,9.80,43576400,4.93
2007-09-27,9.66,9.82,9.60,9.70,28495800,4.88
2007-09-26,9.80,9.94,9.59,9.64,36267400,4.85
2007-09-25,10.00,10.00,9.75,9.78,37882900,4.92
2007-09-24,10.05,10.16,9.72,10.01,47190800,5.04
2007-09-21,10.50,10.50,9.86,10.09,83392800,5.08
2007-09-20,10.29,10.78,10.18,10.52,162989200,5.29
2007-09-19,10.28,10.45,10.05,10.18,74968800,5.12
2007-09-18,10.06,10.44,9.82,10.35,94387400,5.21
2007-09-17,9.77,10.11,9.71,10.02,62861900,5.04
2007-09-14,9.82,9.87,9.61,9.84,50625500,4.95
2007-09-13,9.69,9.88,9.60,9.82,47749400,4.94
2007-09-12,9.75,10.05,9.41,9.69,77799900,4.88
2007-09-11,10.47,10.65,9.80,9.82,120578500,4.94
2007-09-10,9.98,10.41,9.75,10.37,75256600,5.22
2007-09-07,10.47,10.50,10.04,10.13,99013000,5.10
2007-09-06,10.82,10.89,10.51,10.56,103513200,5.31
2007-09-05,10.67,10.87,10.45,10.76,137907200,5.41
2007-09-04,10.51,10.99,10.21,10.74,198591300,5.40
2007-09-03,10.26,10.67,10.10,10.49,168098900,5.28
2007-08-31,10.09,10.25,9.95,10.08,74180900,5.07
2007-08-30,9.69,10.16,9.67,10.09,72796600,5.08
2007-08-29,9.98,10.04,9.51,9.66,91786400,4.86
2007-08-28,10.20,10.32,9.95,10.08,80862600,5.07
2007-08-27,10.09,10.53,9.91,10.41,164813400,5.24
2007-08-24,10.08,10.29,9.99,10.04,78827800,5.05
2007-08-23,10.18,10.29,9.99,10.05,75115700,5.06
2007-08-22,9.89,10.34,9.80,10.13,130611900,5.10
2007-08-21,9.90,10.17,9.70,10.02,110931100,5.04
2007-08-20,9.70,9.95,9.61,9.82,74646300,4.94
2007-08-17,9.65,9.80,9.42,9.46,53665400,4.76
