Date,Open,High,Low,Close,Volume,Adj Close
2013-03-18,7.39,7.46,7.21,7.23,4526600,7.23
2013-03-15,7.42,7.52,7.23,7.35,7192800,7.35
2013-03-14,7.42,7.54,7.36,7.45,6288000,7.45
2013-03-13,7.69,7.69,7.21,7.42,12663700,7.42
2013-03-12,8.35,8.35,7.66,7.69,24907200,7.69
2013-03-11,8.49,8.55,8.36,8.51,4602700,8.51
2013-03-08,8.49,8.59,8.37,8.46,6257700,8.46
2013-03-07,8.85,9.01,8.39,8.53,14024300,8.53
2013-03-06,8.89,9.06,8.72,8.82,13262600,8.82
2013-03-05,8.75,8.96,8.55,8.87,15847700,8.87
2013-03-04,8.48,9.17,8.48,8.79,30431700,8.79
2013-03-01,8.40,8.55,8.29,8.52,10890300,8.52
2013-02-28,8.19,8.39,8.15,8.36,9896800,8.36
2013-02-27,8.45,8.51,8.09,8.19,12281800,8.19
2013-02-26,8.68,8.74,8.47,8.47,11756400,8.47
2013-02-25,8.40,8.77,8.40,8.74,12909600,8.74
2013-02-22,8.65,8.68,8.45,8.49,10035200,8.49
2013-02-21,8.60,8.87,8.52,8.70,21698900,8.70
2013-02-20,8.23,8.77,8.23,8.69,19905600,8.69
2013-02-19,8.51,8.56,8.20,8.30,8969700,8.30
2013-02-18,8.34,8.69,8.34,8.51,13476200,8.51
2013-02-15,8.26,8.26,8.26,8.26,000,8.26
2013-02-14,8.26,8.26,8.26,8.26,000,8.26
2013-02-13,8.26,8.26,8.26,8.26,000,8.26
2013-02-12,8.26,8.26,8.26,8.26,000,8.26
2013-02-11,8.26,8.26,8.26,8.26,000,8.26
2013-02-08,8.13,8.33,8.13,8.26,7181600,8.26
2013-02-07,8.11,8.17,8.05,8.13,5871700,8.13
2013-02-06,8.08,8.16,8.06,8.11,6570000,8.11
2013-02-05,7.97,8.11,7.91,8.07,7406000,8.07
2013-02-04,8.21,8.22,8.01,8.03,18183900,8.03
2013-02-01,8.81,8.84,8.38,8.40,26161400,8.40
2013-01-31,8.52,8.60,8.37,8.53,13534900,8.53
2013-01-30,8.30,8.60,8.10,8.52,17520800,8.52
2013-01-29,8.27,8.45,8.15,8.35,14243300,8.35
2013-01-28,8.10,8.30,8.10,8.29,10453700,8.29
2013-01-25,8.02,8.16,7.96,8.02,8609200,8.02
2013-01-24,8.41,8.56,7.88,8.05,22455200,8.05
2013-01-23,8.75,8.75,8.22,8.47,23360700,8.47
2013-01-22,9.24,9.32,8.82,9.10,16739100,9.10
2013-01-21,8.90,9.38,8.88,9.23,21122500,9.23
2013-01-18,8.58,9.17,8.57,9.00,23209200,9.00
2013-01-17,8.67,8.74,8.42,8.45,9832200,8.45
2013-01-16,8.58,8.78,8.42,8.73,19314900,8.73
2013-01-15,8.38,8.77,8.31,8.63,23730600,8.63
2013-01-14,7.96,8.40,7.92,8.30,13452000,8.30
2013-01-11,8.25,8.38,7.98,8.01,12401100,8.01
2013-01-10,8.28,8.34,8.13,8.21,9991200,8.21
2013-01-09,8.17,8.53,8.11,8.33,18737200,8.33
2013-01-08,8.30,8.39,8.07,8.19,14146700,8.19
2013-01-07,7.98,8.38,7.83,8.35,19501200,8.35
2013-01-04,8.00,8.09,7.84,8.03,12801700,8.03
2013-01-03,7.97,7.97,7.97,7.97,000,7.97
2013-01-02,7.97,7.97,7.97,7.97,000,7.97
2013-01-01,7.97,7.97,7.97,7.97,000,7.97
2012-12-31,8.13,8.24,7.78,7.97,18725900,7.97
2012-12-28,8.25,8.34,8.08,8.22,11100700,8.22
2012-12-27,8.55,8.58,8.25,8.30,14671100,8.30
2012-12-26,8.41,8.58,8.35,8.54,15873700,8.54
2012-12-25,8.18,8.76,8.05,8.50,23007700,8.50
2012-12-24,8.29,8.35,8.08,8.17,11225600,8.17
2012-12-21,8.38,8.79,8.20,8.22,22355900,8.22
2012-12-20,7.98,8.48,7.88,8.42,21024400,8.42
2012-12-19,8.03,8.11,7.87,7.98,13161300,7.98
2012-12-18,8.20,8.59,8.08,8.11,20901900,8.11
2012-12-17,8.28,8.34,7.96,8.26,19972800,8.26
2012-12-14,7.93,8.39,7.87,8.28,25321200,8.28
2012-12-13,7.96,8.02,7.80,7.85,11000500,7.85
2012-12-12,7.98,8.10,7.73,8.06,18832700,8.06
2012-12-11,8.15,8.25,7.91,7.96,23395500,7.96
2012-12-10,8.02,8.70,7.80,8.35,41979000,8.35
2012-12-07,7.32,8.08,7.32,8.06,35593000,8.06
2012-12-06,7.30,7.62,7.26,7.40,19823600,7.40
2012-12-05,7.18,7.85,7.12,7.40,32427000,7.40
2012-12-04,6.98,7.34,6.81,7.29,23997500,7.29
2012-12-03,6.73,7.18,6.67,7.08,22157200,7.08
2012-11-30,6.67,6.87,6.56,6.72,10333700,6.72
2012-11-29,6.83,7.07,6.68,6.76,14924900,6.76
2012-11-28,6.79,7.19,6.71,6.97,21938500,6.97
2012-11-27,6.90,7.04,6.62,6.82,17463800,6.82
2012-11-26,7.25,7.29,7.01,7.01,23587800,7.01
2012-11-23,7.20,7.71,7.00,7.48,32898500,7.48
2012-11-22,6.95,7.23,6.90,7.05,19196100,7.05
2012-11-21,6.65,7.32,6.61,7.03,24753200,7.03
2012-11-20,6.80,6.93,6.69,6.69,10991000,6.69
2012-11-19,6.53,6.97,6.49,6.90,15342200,6.90
2012-11-16,6.59,6.97,6.14,6.70,24738100,6.70
2012-11-15,6.15,6.78,6.05,6.60,12775600,6.60
2012-11-14,6.04,6.23,5.98,6.19,4502300,6.19
2012-11-13,6.22,6.22,6.03,6.03,4286800,6.03
2012-11-12,6.10,6.36,6.10,6.22,5816700,6.22
2012-11-09,6.04,6.16,6.02,6.10,4475600,6.10
2012-11-08,6.41,6.44,6.05,6.06,9976300,6.06
2012-11-07,6.61,6.64,6.36,6.49,5130000,6.49
2012-11-06,6.71,6.79,6.52,6.63,6489400,6.63
2012-11-05,6.65,6.77,6.58,6.76,6962300,6.76
2012-11-02,6.72,6.73,6.54,6.69,7591100,6.69
2012-11-01,6.35,6.74,6.35,6.71,9643800,6.71
2012-10-31,6.60,6.61,6.20,6.41,7809400,6.41
2012-10-30,6.52,6.74,6.52,6.58,6588500,6.58
2012-10-29,6.63,6.63,6.44,6.56,6390300,6.56
2012-10-26,6.59,6.79,6.56,6.65,8986600,6.65
2012-10-25,6.86,6.98,6.60,6.63,10536100,6.63
2012-10-24,7.00,7.12,6.80,6.90,14857100,6.90
2012-10-23,7.13,7.38,7.01,7.13,15916900,7.13
2012-10-22,7.03,7.17,6.94,7.17,11667400,7.17
2012-10-19,7.04,7.47,7.00,7.16,21288900,7.16
2012-10-18,7.00,7.25,6.91,7.12,22009500,7.12
2012-10-17,6.77,7.35,6.66,7.20,24232100,7.20
2012-10-16,6.61,7.18,6.61,6.82,19290000,6.82
2012-10-15,6.76,6.76,6.47,6.63,10472900,6.63
2012-10-12,6.83,6.96,6.67,6.89,14850400,6.89
2012-10-11,6.85,6.97,6.73,6.86,18818100,6.86
2012-10-10,6.85,7.20,6.65,6.99,33492800,6.99
2012-10-09,6.06,6.63,6.03,6.63,15317700,6.63
2012-10-08,6.14,6.15,5.98,6.03,6281300,6.03
2012-10-05,6.12,6.12,6.12,6.12,000,6.12
2012-10-04,6.12,6.12,6.12,6.12,000,6.12
2012-10-03,6.12,6.12,6.12,6.12,000,6.12
2012-10-02,6.12,6.12,6.12,6.12,000,6.12
2012-10-01,6.12,6.12,6.12,6.12,000,6.12
2012-09-28,6.01,6.16,5.97,6.12,9579300,6.12
2012-09-27,5.88,6.24,5.78,6.10,12969900,6.10
2012-09-26,6.11,6.20,5.77,5.81,10367000,5.81
2012-09-25,6.52,6.60,6.13,6.18,16536600,6.18
2012-09-24,6.52,6.68,6.30,6.60,16404700,6.60
2012-09-21,6.40,6.88,6.31,6.66,32566600,6.66
2012-09-20,5.98,6.52,5.92,6.52,34526200,6.52
2012-09-19,5.86,5.97,5.85,5.93,1874300,5.93
2012-09-18,5.86,5.96,5.85,5.86,2300400,5.86
2012-09-17,6.22,6.23,5.84,5.89,4362500,5.89
2012-09-14,6.29,6.36,6.15,6.23,5489800,6.23
2012-09-13,6.42,6.49,6.29,6.29,4494300,6.29
2012-09-12,6.39,6.50,6.34,6.42,4342500,6.42
2012-09-11,6.42,6.43,6.29,6.38,6166400,6.38
2012-09-10,6.30,6.49,6.24,6.49,7263200,6.49
2012-09-07,6.30,6.49,6.16,6.34,9053700,6.34
2012-09-06,6.05,6.09,5.98,6.06,3811700,6.06
2012-09-05,5.90,6.05,5.90,6.00,2951900,6.00
2012-09-04,5.86,6.11,5.86,5.97,5660700,5.97
2012-09-03,5.79,5.92,5.74,5.87,2538400,5.87
2012-08-31,5.84,5.90,5.76,5.80,1859100,5.80
2012-08-30,6.00,6.06,5.71,5.83,3907500,5.83
2012-08-29,5.95,6.07,5.91,6.01,2920100,6.01
2012-08-28,5.88,6.03,5.88,5.97,2737100,5.97
2012-08-27,6.10,6.10,5.92,5.92,3648800,5.92
2012-08-24,6.31,6.31,6.09,6.10,5039100,6.10
2012-08-23,6.35,6.38,6.22,6.33,7310900,6.33
2012-08-22,6.52,6.55,6.35,6.39,7773100,6.39
2012-08-21,6.54,6.73,6.39,6.59,22596000,6.59
2012-08-20,6.41,6.72,6.22,6.65,4618900,6.65
2012-08-17,6.31,6.46,6.28,6.42,2366500,6.42
2012-08-16,6.46,6.46,6.32,6.33,1680300,6.33
2012-08-15,6.46,6.53,6.38,6.40,1746000,6.40
2012-08-14,6.53,6.55,6.35,6.51,1978000,6.51
2012-08-13,6.70,6.70,6.50,6.51,2701400,6.51
2012-08-10,6.77,6.89,6.69,6.72,3378800,6.72
2012-08-09,6.70,7.09,6.65,6.85,5860200,6.85
2012-08-08,6.70,6.70,6.57,6.64,2070500,6.64
2012-08-07,6.49,6.85,6.46,6.72,3977000,6.72
2012-08-06,6.29,6.49,6.26,6.49,1996400,6.49
2012-08-03,6.15,6.35,6.15,6.33,1438600,6.33
2012-08-02,6.30,6.35,6.17,6.18,1001600,6.18
2012-08-01,6.20,6.40,6.20,6.30,1737000,6.30
2012-07-31,6.55,6.55,6.09,6.21,1863900,6.21
2012-07-30,6.69,6.75,6.48,6.52,1794500,6.52
2012-07-27,6.77,6.81,6.67,6.72,1246100,6.72
2012-07-26,6.86,6.92,6.75,6.75,1264800,6.75
2012-07-25,6.93,6.97,6.83,6.86,1270800,6.86
2012-07-24,6.83,6.97,6.80,6.94,2091400,6.94
2012-07-23,6.80,7.18,6.77,6.95,3090100,6.95
2012-07-20,6.81,6.94,6.81,6.84,1361400,6.84
2012-07-19,6.77,6.94,6.72,6.86,2411400,6.86
2012-07-18,6.70,6.79,6.58,6.75,1952900,6.75
2012-07-17,6.73,6.75,6.60,6.75,1582900,6.75
2012-07-16,7.05,7.08,6.68,6.70,2275500,6.70
2012-07-13,7.05,7.16,7.02,7.06,1805000,7.06
2012-07-12,7.08,7.19,6.99,7.16,2022100,7.16
2012-07-11,7.06,7.08,7.00,7.08,1239900,7.08
2012-07-10,7.04,7.13,6.97,7.06,1842200,7.01
2012-07-09,7.27,7.35,6.97,6.98,1768700,6.94
2012-07-06,7.26,7.33,7.01,7.29,3064200,7.24
2012-07-05,7.63,7.63,7.20,7.22,2510000,7.17
2012-07-04,7.73,7.79,7.65,7.65,1521300,7.60
2012-07-03,7.67,7.90,7.62,7.77,2295200,7.72
2012-07-02,7.67,7.76,7.67,7.71,1314400,7.66
2012-06-29,7.53,7.68,7.52,7.66,1707900,7.61
2012-06-28,7.75,7.83,7.60,7.61,1701300,7.56
2012-06-27,7.80,7.87,7.72,7.74,1467200,7.69
2012-06-26,7.81,7.88,7.68,7.81,2702300,7.76
2012-06-25,8.07,8.20,7.88,7.90,2449900,7.85
2012-06-22,8.09,8.09,8.09,8.09,000,8.04
2012-06-21,8.22,8.23,8.03,8.09,2071400,8.04
2012-06-20,8.21,8.25,8.15,8.22,2159300,8.17
2012-06-19,8.32,8.34,8.16,8.19,3103600,8.14
2012-06-18,8.35,8.41,8.25,8.35,3580200,8.30
2012-06-15,8.44,8.45,8.18,8.33,4322500,8.28
2012-06-14,8.30,8.53,8.26,8.40,5123100,8.35
2012-06-13,8.40,8.56,8.30,8.34,4979600,8.29
2012-06-12,8.13,8.19,8.00,8.11,2001200,8.06
2012-06-11,8.06,8.19,8.04,8.16,2530400,8.11
2012-06-08,8.21,8.30,8.05,8.06,2040300,8.01
2012-06-07,8.30,8.35,8.11,8.13,2454800,8.08
2012-06-06,8.06,8.35,8.06,8.23,3100900,8.18
2012-06-05,8.15,8.20,7.99,8.03,2272600,7.98
2012-06-04,8.25,8.45,8.08,8.12,4358900,8.07
2012-06-01,8.30,8.67,8.25,8.47,6271800,8.42
2012-05-31,8.18,8.40,8.12,8.34,4455400,8.29
2012-05-30,8.26,8.34,8.16,8.23,3390600,8.18
2012-05-29,8.09,8.25,8.00,8.24,4061500,8.19
2012-05-28,8.16,8.22,7.70,8.09,4739800,8.04
2012-05-25,8.39,8.42,8.16,8.18,3163200,8.13
2012-05-24,8.30,8.37,8.24,8.33,2493500,8.28
2012-05-23,8.40,8.42,8.21,8.29,3596000,8.24
2012-05-22,8.41,8.45,8.32,8.42,3199700,8.37
2012-05-21,8.70,8.70,8.25,8.32,5158800,8.27
2012-05-18,8.75,8.80,8.54,8.59,6285000,8.54
2012-05-17,8.90,9.04,8.79,8.89,8768200,8.83
2012-05-16,9.09,9.17,8.81,8.92,11870800,8.86
2012-05-15,8.30,9.40,8.21,9.27,22715300,9.21
2012-05-14,9.03,9.03,8.53,8.55,16288500,8.50
2012-05-11,8.22,8.36,8.16,8.21,3070800,8.16
2012-05-10,8.15,8.30,8.14,8.22,3204400,8.17
2012-05-09,8.38,8.38,8.18,8.18,3658600,8.13
2012-05-08,8.38,8.46,8.31,8.41,6037800,8.36
2012-05-07,8.10,8.42,8.08,8.41,5133000,8.36
2012-05-04,8.11,8.25,8.07,8.24,4920700,8.19
2012-05-03,8.30,8.30,8.02,8.19,5188600,8.14
2012-05-02,8.36,8.44,8.24,8.29,3855900,8.24
2012-05-01,8.24,8.24,8.24,8.24,000,8.19
2012-04-30,8.24,8.24,8.24,8.24,000,8.19
2012-04-27,8.24,8.32,8.13,8.24,2651400,8.19
2012-04-26,8.39,8.39,8.13,8.19,4154600,8.14
2012-04-25,8.28,8.40,8.22,8.35,3371700,8.30
2012-04-24,8.34,8.47,8.11,8.28,7645000,8.23
2012-04-23,9.50,9.50,8.56,8.56,12479400,8.51
2012-04-20,9.60,9.60,9.36,9.51,6478400,9.45
2012-04-19,9.41,9.66,9.38,9.61,6783000,9.55
2012-04-18,9.33,9.45,9.28,9.45,5279400,9.39
2012-04-17,9.27,9.37,9.22,9.32,3329300,9.26
2012-04-16,9.25,9.33,9.19,9.27,2782800,9.21
2012-04-13,9.30,9.35,9.22,9.28,3862200,9.22
2012-04-12,9.04,9.30,9.04,9.25,4194100,9.19
2012-04-11,8.98,9.07,8.85,9.05,2733100,8.99
2012-04-10,9.02,9.11,8.77,9.09,4745500,9.03
2012-04-09,9.35,9.35,9.10,9.12,3129500,9.06
2012-04-06,9.34,9.45,9.23,9.35,4346600,9.29
2012-04-05,9.29,9.45,9.22,9.40,4443300,9.34
2012-04-04,9.23,9.23,9.23,9.23,000,9.17
2012-04-03,9.23,9.23,9.23,9.23,000,9.17
2012-04-02,9.23,9.23,9.23,9.23,000,9.17
2012-03-30,9.42,9.48,9.17,9.23,4496300,9.17
2012-03-29,9.35,9.78,9.35,9.48,6365400,9.42
2012-03-28,9.80,9.80,9.29,9.35,5070900,9.29
2012-03-27,10.00,10.10,9.79,9.80,3722700,9.74
2012-03-26,10.11,10.16,9.92,9.99,2591100,9.93
2012-03-23,10.20,10.22,10.00,10.08,3460300,10.02
2012-03-22,10.23,10.39,10.11,10.25,3429300,10.18
2012-03-21,10.24,10.35,10.05,10.24,4192800,10.17
2012-03-20,10.59,10.59,10.20,10.25,5266300,10.18
2012-03-19,10.44,10.64,10.44,10.58,5781600,10.51
2012-03-16,10.20,10.38,10.08,10.35,5167400,10.28
2012-03-15,10.65,10.78,9.99,10.20,9904300,10.13
2012-03-14,10.99,11.43,10.66,10.75,16992200,10.68
2012-03-13,10.92,10.98,10.80,10.98,6627300,10.91
2012-03-12,10.86,10.99,10.73,10.89,6349600,10.82
2012-03-09,10.85,10.94,10.71,10.92,7997500,10.85
2012-03-08,10.67,10.93,10.67,10.85,6417100,10.78
2012-03-07,10.73,10.85,10.55,10.65,8702000,10.58
2012-03-06,11.21,11.27,10.78,10.88,10045200,10.81
2012-03-05,11.39,11.40,11.23,11.28,6840600,11.21
2012-03-02,11.19,11.38,11.14,11.32,7345200,11.25
2012-03-01,11.07,11.25,11.02,11.10,4773700,11.03
2012-02-29,11.31,11.37,11.05,11.06,8116000,10.99
2012-02-28,11.10,11.63,10.80,11.44,17567600,11.37
2012-02-27,11.30,11.47,11.18,11.18,13611800,11.11
2012-02-24,10.99,11.48,10.96,11.35,13305000,11.28
2012-02-23,11.07,11.16,10.87,11.01,9411200,10.94
2012-02-22,10.80,11.12,10.71,11.07,13678700,11.00
2012-02-21,10.68,10.82,10.52,10.80,5628100,10.73
2012-02-20,10.94,10.94,10.69,10.69,6086700,10.62
2012-02-17,10.84,10.92,10.56,10.73,5404100,10.66
2012-02-16,10.77,10.99,10.71,10.86,9019400,10.79
2012-02-15,10.63,10.85,10.50,10.79,8330400,10.72
2012-02-14,10.85,10.94,10.56,10.66,7395200,10.59
2012-02-13,10.59,10.93,10.53,10.85,9690500,10.78
2012-02-10,10.63,10.87,10.49,10.72,9799600,10.65
2012-02-09,10.60,10.75,10.50,10.62,7586200,10.55
2012-02-08,10.39,10.64,10.22,10.61,7258800,10.54
2012-02-07,10.50,10.51,10.21,10.33,5829400,10.26
2012-02-06,10.72,10.81,10.47,10.63,8158500,10.56
2012-02-03,10.70,10.93,10.65,10.73,10438700,10.66
2012-02-02,10.62,11.04,10.55,10.65,19804200,10.58
2012-02-01,10.05,10.60,10.00,10.44,9349100,10.37
2012-01-31,9.89,10.15,9.66,10.15,3834300,10.09
2012-01-30,9.99,10.13,9.85,9.94,4165100,9.88
2012-01-27,9.94,9.94,9.94,9.94,000,9.88
2012-01-26,9.94,9.94,9.94,9.94,000,9.88
2012-01-25,9.94,9.94,9.94,9.94,000,9.88
2012-01-24,9.94,9.94,9.94,9.94,000,9.88
2012-01-23,9.94,9.94,9.94,9.94,000,9.88
2012-01-20,9.64,9.94,9.62,9.94,4466200,9.88
2012-01-19,9.57,9.72,9.27,9.55,3997000,9.49
2012-01-18,10.10,10.15,9.40,9.55,7135400,9.49
2012-01-17,9.50,10.17,9.38,10.09,5994700,10.03
2012-01-16,10.01,10.08,9.53,9.53,4095200,9.47
2012-01-13,10.66,10.75,9.96,10.01,6803600,9.95
2012-01-12,10.93,11.09,10.58,10.66,7094600,10.59
2012-01-11,10.96,11.12,10.78,10.97,6417000,10.90
2012-01-10,10.70,11.20,10.66,10.95,8647200,10.88
2012-01-09,10.25,10.75,10.01,10.70,5538300,10.63
2012-01-06,10.28,10.59,9.50,10.40,4485100,10.33
2012-01-05,11.40,11.40,10.37,10.37,7755500,10.30
2012-01-04,11.97,12.08,11.51,11.52,4281400,11.45
2012-01-03,11.50,11.86,11.48,11.81,4182000,11.73
2012-01-02,11.50,11.86,11.48,11.81,4182000,11.73
2011-12-30,11.50,11.86,11.48,11.81,4182000,11.73
2011-12-29,11.55,11.88,11.40,11.40,4222900,11.33
2011-12-28,11.84,12.11,11.50,11.72,8007600,11.65
2011-12-27,12.71,12.71,12.71,12.71,000,12.63
2011-12-26,12.76,13.20,12.62,12.71,9623400,12.63
2011-12-23,12.48,13.05,12.27,12.91,11897300,12.83
2011-12-22,11.80,12.72,11.35,12.59,7988900,12.51
2011-12-21,12.55,12.90,12.08,12.11,6842600,12.03
2011-12-20,12.61,12.78,12.33,12.37,5499300,12.29
2011-12-19,12.19,12.79,12.00,12.72,9400800,12.64
2011-12-16,11.45,12.20,11.38,12.20,4666700,12.12
2011-12-15,11.47,11.78,11.31,11.38,4170300,11.31
2011-12-14,11.77,12.38,11.30,11.95,5522500,11.87
2011-12-13,11.86,11.99,11.46,11.89,4247400,11.81
2011-12-12,12.06,12.53,12.06,12.11,4418800,12.03
2011-12-09,11.85,12.14,11.80,12.02,2340100,11.94
2011-12-08,11.94,12.30,11.71,12.08,5004300,12.00
2011-12-07,11.41,12.10,11.38,12.08,4295500,12.00
2011-12-06,11.01,11.69,10.91,11.59,2881500,11.52
2011-12-05,11.63,11.99,11.41,11.46,3794000,11.39
2011-12-02,11.93,11.95,11.51,11.66,3169900,11.59
2011-12-01,12.25,12.25,11.92,11.98,4029900,11.90
2011-11-30,12.40,12.45,11.41,11.72,4782400,11.65
2011-11-29,12.50,12.58,12.33,12.51,4603300,12.43
2011-11-28,11.99,12.52,11.99,12.31,6926100,12.23
2011-11-25,11.96,12.19,11.76,11.80,2428800,11.72
2011-11-24,11.80,12.10,11.71,11.96,2781600,11.88
2011-11-23,12.04,12.14,11.92,11.96,2756300,11.88
2011-11-22,12.10,12.16,11.82,12.02,3006300,11.94
2011-11-21,12.35,12.41,11.80,12.20,6864400,12.12
2011-11-18,13.11,13.38,12.63,12.66,9913200,12.58
2011-11-17,12.69,12.93,12.60,12.72,3784400,12.64
2011-11-16,13.38,13.47,12.61,12.74,6164100,12.66
2011-11-15,13.36,13.45,13.18,13.36,4512300,13.27
2011-11-14,13.17,13.47,13.10,13.40,8074000,13.31
2011-11-11,13.37,13.43,12.81,13.12,7296700,13.04
2011-11-10,13.30,13.88,13.10,13.35,13118900,13.26
2011-11-09,13.03,13.55,12.87,13.55,11758200,13.46
2011-11-08,13.05,13.13,12.68,12.88,6009800,12.80
2011-11-07,13.30,13.30,12.91,13.15,5639900,13.07
2011-11-04,13.10,13.54,12.90,13.36,11236600,13.27
2011-11-03,13.30,13.85,12.89,13.02,16377200,12.94
2011-11-02,12.58,13.50,12.51,13.23,14768900,13.15
2011-11-01,12.52,13.20,12.52,12.94,19617400,12.86
2011-10-31,11.50,12.78,11.45,12.78,21572100,12.70
2011-10-28,11.58,11.74,11.45,11.62,7149900,11.55
2011-10-27,11.10,11.79,11.05,11.59,8850400,11.52
2011-10-26,11.03,11.28,10.77,11.15,5227100,11.08
2011-10-25,10.80,11.10,10.70,11.08,3009800,11.01
2011-10-24,10.71,10.83,10.30,10.80,2441600,10.73
2011-10-21,10.98,10.98,10.52,10.71,2182700,10.64
2011-10-20,11.20,11.20,10.89,10.99,3007000,10.92
2011-10-19,11.18,11.35,11.00,11.15,2269400,11.08
2011-10-18,11.32,11.63,11.12,11.14,3677100,11.07
2011-10-17,11.45,11.59,11.30,11.36,2134800,11.29
2011-10-14,11.57,11.77,11.32,11.44,3098600,11.37
2011-10-13,11.36,11.65,11.24,11.50,3681800,11.43
2011-10-12,10.89,11.45,10.67,11.36,3262900,11.29
2011-10-11,11.02,11.20,10.73,10.88,2014500,10.81
2011-10-10,10.86,10.94,10.71,10.76,1196000,10.69
2011-09-30,10.80,10.85,10.50,10.73,1945800,10.66
2011-09-29,11.13,11.13,10.70,10.73,3093800,10.66
2011-09-28,11.51,11.51,11.18,11.25,1915500,11.18
2011-09-27,11.45,11.49,11.24,11.34,1664200,11.27
2011-09-26,11.48,11.59,11.17,11.26,2145700,11.19
2011-09-23,11.20,11.48,11.10,11.40,2485300,11.33
2011-09-22,11.76,11.84,11.38,11.39,3277400,11.32
2011-09-21,11.48,11.93,11.38,11.88,3286400,11.80
2011-09-20,11.20,11.60,11.20,11.55,2294700,11.48
2011-09-19,11.70,11.70,11.30,11.32,2875200,11.25
2011-09-16,12.00,12.09,11.71,11.75,2909900,11.68
2011-09-15,12.01,12.21,11.90,11.93,5340900,11.85
2011-09-14,12.30,12.61,11.75,12.21,10537400,12.13
2011-09-13,11.38,11.51,11.20,11.46,2016900,11.39
2011-09-09,11.81,11.98,11.55,11.60,3024600,11.53
2011-09-08,12.26,12.28,11.83,11.83,3225800,11.75
2011-09-07,11.67,12.18,11.66,12.16,4191200,12.08
2011-09-06,11.70,11.90,11.56,11.67,3203800,11.60
2011-09-05,12.26,12.26,11.80,11.86,5145500,11.78
2011-09-02,12.85,12.99,12.51,12.51,3946900,12.43
2011-09-01,12.86,12.90,12.50,12.89,3589900,12.81
2011-08-31,12.90,13.02,12.60,12.73,3521200,12.65
2011-08-30,13.47,13.57,12.89,12.93,5341100,12.85
2011-08-29,13.11,13.42,12.93,13.37,6745900,13.28
2011-08-26,13.21,13.49,13.12,13.18,4362000,13.10
2011-08-25,13.08,13.36,12.85,13.19,6379700,13.11
2011-08-24,13.20,13.57,13.06,13.09,8303200,13.01
2011-08-23,13.30,13.98,13.28,13.42,13967400,13.33
2011-08-22,12.50,13.07,12.50,12.89,6686600,12.81
2011-08-19,12.00,12.57,11.83,12.54,3759000,12.46
2011-08-18,12.65,12.72,12.34,12.34,3210600,12.26
2011-08-17,12.63,12.90,12.56,12.60,3617700,12.52
2011-08-16,12.94,13.07,12.59,12.67,5084400,12.59
2011-08-15,12.70,13.15,12.68,12.95,5169800,12.87
2011-08-12,12.33,13.28,12.20,12.69,9484300,12.61
2011-08-11,11.37,12.18,11.27,12.10,7175700,12.02
2011-08-10,11.85,12.19,11.62,11.73,6038900,11.66
2011-08-09,11.00,11.77,10.75,11.38,7488000,11.31
2011-08-08,12.28,12.50,11.45,11.52,7006000,11.45
2011-08-05,12.55,12.94,12.10,12.66,5870100,12.58
2011-08-04,13.45,13.55,13.18,13.20,5765800,13.12
2011-08-03,12.94,13.74,12.82,13.45,11044600,13.36
2011-08-02,12.55,13.19,12.20,13.15,7961900,13.07
2011-08-01,12.55,12.85,12.31,12.68,4483800,12.60
2011-07-29,12.70,12.97,12.39,12.43,5218000,12.35
2011-07-28,12.60,12.79,12.27,12.66,5463400,12.58
2011-07-27,12.38,12.98,12.10,12.87,8139200,12.79
2011-07-26,12.16,12.43,12.13,12.40,5062200,12.32
2011-07-25,13.34,13.34,12.00,12.27,10572800,12.19
2011-07-22,13.30,13.61,13.20,13.33,6991100,13.25
2011-07-21,13.77,13.82,13.17,13.23,14466000,13.15
2011-07-20,13.94,14.14,13.55,13.97,7212400,13.88
2011-07-19,14.50,14.50,13.71,13.88,9279500,13.79
2011-07-18,14.35,14.99,13.97,14.54,14344100,14.45
2011-07-15,13.58,14.60,13.43,14.34,25222500,14.25
2011-07-14,12.20,13.28,11.98,13.28,11606800,13.20
2011-07-13,11.53,12.15,11.53,12.07,5634800,11.99
2011-07-12,11.83,11.85,11.53,11.53,3410900,11.46
2011-07-11,11.70,12.04,11.70,11.90,3774400,11.82
2011-07-08,11.80,11.88,11.52,11.65,3064800,11.58
2011-07-07,11.90,12.13,11.70,11.85,4856200,11.77
2011-07-06,11.62,11.93,11.61,11.92,5164300,11.84
2011-07-05,11.62,11.92,11.50,11.78,6910000,11.70
2011-07-01,11.39,11.56,11.27,11.33,3592500,11.26
2011-06-30,11.16,11.50,11.08,11.39,4085600,11.32
2011-06-29,11.10,11.33,11.05,11.16,3153700,11.09
2011-06-28,11.14,11.20,10.95,11.14,2416100,11.07
2011-06-27,11.09,11.42,10.93,11.14,4359400,11.07
2011-06-24,10.63,11.21,10.54,11.04,5159200,10.97
2011-06-23,10.34,10.76,10.17,10.62,3490700,10.55
2011-06-22,10.40,10.46,10.22,10.33,1881500,10.26
2011-06-21,10.23,10.33,10.16,10.32,1355200,10.25
2011-06-20,10.30,10.44,10.15,10.20,1636600,10.13
2011-06-17,10.60,10.73,10.39,10.40,2372900,10.33
2011-06-16,11.05,11.12,10.66,10.68,2958800,10.61
2011-06-15,11.35,11.44,11.13,11.14,2434100,11.07
